observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
8631785a-0c89-4da8-b209-c4a08255b2a7,a37183cd-390f-4480-8e80-e1bbe04a2f14,,8909bdaf-8e17-4b6a-a5ee-753f6474a156,2026-03-22 13:54:25,2026-03-22 13:54:25,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 15:59:52,0.5,,
e955763b-f585-4286-a4bc-cc524e598a28,a37183cd-390f-4480-8e80-e1bbe04a2f14,,faedd5cb-dc24-4a40-9f58-2d9136cc7b64,2026-03-22 21:05:36,2026-03-22 21:05:36,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:00:05,0.5,,
d98d8910-4ef3-48c1-8488-2066adb63bc4,a37183cd-390f-4480-8e80-e1bbe04a2f14,,8da5ffa9-28f4-4d9a-86c7-02ad26071a6d,2026-03-22 22:16:16,2026-03-22 22:16:16,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:01:09,0.5,,
f65a3f81-0e4b-4c96-8c41-0b8bfec01fe3,a37183cd-390f-4480-8e80-e1bbe04a2f14,,c322414a-4bef-4712-ac0c-2d1bc16e08f1,2026-03-24 10:15:35,2026-03-24 10:15:35,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:01:27,0.5,,
c7845d18-37de-43bb-934d-3377b45bd633,a37183cd-390f-4480-8e80-e1bbe04a2f14,,867e1b7b-d637-4d86-a3aa-691254a1f01f,2026-03-24 19:26:38,2026-03-24 19:26:38,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:01:39,0.5,,
60dcd33d-465b-4f70-a337-d6b06e94b9f3,a37183cd-390f-4480-8e80-e1bbe04a2f14,,ea014782-f8e3-4f67-913d-c5e6a928db3a,2026-03-26 00:51:15,2026-03-26 00:51:15,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:01:52,0.5,,
dbad19f1-1e66-4de8-85e4-2b40dab2f335,a37183cd-390f-4480-8e80-e1bbe04a2f14,,24143a14-0762-45f2-8f0d-d56296873e2a,2026-03-26 05:28:31,2026-03-26 05:28:31,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:02:00,0.5,,
3a949586-aad2-4ae6-92ac-7e295819325b,a37183cd-390f-4480-8e80-e1bbe04a2f14,,c57f0967-d996-4403-831b-979ffa02dc7f,2026-03-26 17:56:22,2026-03-26 17:56:22,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:02:05,0.5,,
cc8b2aa8-afa8-4f67-be88-9f6d8030714a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,ba0bf46a-afec-4c77-972c-384ab041d1bf,2026-03-27 13:34:07,2026-03-27 13:34:07,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:02:20,0.5,,
c2b442d6-9e70-40db-bf0f-240d8c7d9ecc,a37183cd-390f-4480-8e80-e1bbe04a2f14,,856f5540-566a-4d5c-ad28-a106dce1bb39,2026-03-27 22:28:39,2026-03-27 22:28:39,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:02:26,0.5,,
bc4722bf-602c-4b58-b244-c8a78673530c,a37183cd-390f-4480-8e80-e1bbe04a2f14,,fb43d28a-a1b2-4d9e-ad19-d2a318d09704,2026-03-29 13:15:26,2026-03-29 13:15:26,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:02:38,0.5,,
6636cfc7-7566-4c8a-a153-f33c59cec1ce,a37183cd-390f-4480-8e80-e1bbe04a2f14,,89182b24-2beb-42e2-af65-0e48da004863,2026-03-29 13:25:45,2026-03-29 13:28:43,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:02:52,0.5,,
11a4b063-6abd-4c1b-b7fd-63f6da45338e,a37183cd-390f-4480-8e80-e1bbe04a2f14,,ffb5c09c-e409-4389-bc0b-b5b50c252101,2026-03-29 13:42:19,2026-03-29 13:42:19,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:02:57,0.5,,
2afef0c4-9f55-4471-a248-521efac59dfb,a37183cd-390f-4480-8e80-e1bbe04a2f14,,5de5e5e3-ec3b-475c-ae88-abd3e5471e15,2026-03-29 13:45:35,2026-03-29 13:45:35,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:03:02,0.5,,
3d3b3000-c2d0-4411-9aef-a452927ce8f0,a37183cd-390f-4480-8e80-e1bbe04a2f14,,c351d187-6955-4735-b331-14f69cb1b1f8,2026-03-29 14:04:09,2026-03-29 14:04:09,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:03:08,0.5,,
d77ed072-86d8-4395-8576-b88598e14f08,a37183cd-390f-4480-8e80-e1bbe04a2f14,,3502689d-df0a-42d5-a5e5-98906feaa613,2026-03-29 16:43:41,2026-03-29 16:43:41,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:03:15,0.5,,
fc45f046-fabc-4e1b-b756-a15734209404,a37183cd-390f-4480-8e80-e1bbe04a2f14,,c5c25b40-28b1-4b1c-a3fc-166ef48c049b,2026-03-29 16:46:39,2026-03-29 16:47:43,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:03:27,0.5,,
17945bd1-8cc5-4dda-a4e6-4034600f4392,a37183cd-390f-4480-8e80-e1bbe04a2f14,,1ad526ff-d05e-4208-a929-d102d417c92e,2026-03-29 21:24:05,2026-03-29 21:24:05,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:03:43,0.5,,
1d9d2cbc-adf7-470d-8cae-c4db4e89e38f,a37183cd-390f-4480-8e80-e1bbe04a2f14,,6d0dfe65-f8ed-42e5-9c07-955adda1723c,2026-03-30 00:20:17,2026-03-30 00:20:17,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:03:54,0.5,,
a6832aa0-ba3d-49a2-a760-a0422f2e1fa9,a37183cd-390f-4480-8e80-e1bbe04a2f14,,87500efd-7997-4cb5-9cf5-93931ce18cf5,2026-03-30 03:15:25,2026-03-30 03:15:25,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:03:59,0.5,,
82151b12-120b-485d-ae40-56433f58845a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,4f906a36-e50b-4286-b94f-417a8ee20a1e,2026-03-31 18:49:01,2026-03-31 18:50:06,event,animal,,Cervus elaphus,1,adult,male,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:04:15,0.5,,
43cd0b17-6020-474a-a3df-28569b1d3a7c,a37183cd-390f-4480-8e80-e1bbe04a2f14,,4f906a36-e50b-4286-b94f-417a8ee20a1e,2026-03-31 18:49:01,2026-03-31 18:50:06,event,animal,,Cervus elaphus,1,,female,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:04:21,0.5,,
c000f571-c917-4476-8cfe-0ab1900c85af,a37183cd-390f-4480-8e80-e1bbe04a2f14,,cfa59398-2fc5-4bad-9be4-d5ce9fdefbc3,2026-04-01 06:11:57,2026-04-01 06:11:57,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:04:36,0.5,,
b27389bc-abd5-4626-ba9c-117c3c6317a5,a37183cd-390f-4480-8e80-e1bbe04a2f14,,a421a9f6-c9e7-4b73-847e-64a71497a747,2026-04-01 13:54:30,2026-04-01 13:54:30,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:04:42,0.5,,
c14491ec-7d69-4227-9d37-3b1bc0ad217a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,79aa027b-f859-4eff-af09-dcef11d80590,2026-04-02 05:50:09,2026-04-02 05:50:09,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:04:50,0.5,,
2254fd5d-920e-4d39-b5d3-f56f8d0b2758,a37183cd-390f-4480-8e80-e1bbe04a2f14,,8d83b216-b669-40f9-8e1a-def7f7385bc6,2026-04-02 06:55:36,2026-04-02 06:56:39,event,animal,,Sus scrofa,10,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:05:34,0.5,,
0de64251-8e1f-4c72-a7dc-6c8fb9285a89,a37183cd-390f-4480-8e80-e1bbe04a2f14,,ffd0540b-c550-4686-98a7-7be3149d6e46,2026-04-02 22:29:53,2026-04-02 22:29:53,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:01,0.5,,
4a9d7853-a57e-49e2-bb84-d39594676839,a37183cd-390f-4480-8e80-e1bbe04a2f14,,061b9275-afc3-41f2-b377-d2597c4cc92a,2026-04-03 14:37:40,2026-04-03 14:37:40,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:12,0.5,,
bf5178d0-a127-45d0-9f80-949b3298e974,a37183cd-390f-4480-8e80-e1bbe04a2f14,,59c343e8-5cca-442e-a985-3adfa4e41929,2026-04-04 19:48:12,2026-04-04 19:48:12,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:22,0.5,,
83fbc779-49ef-427c-a4cb-6dad00e6053f,a37183cd-390f-4480-8e80-e1bbe04a2f14,,d62bb2d9-1d96-4ac2-9624-1feb421ed138,2026-04-04 22:08:54,2026-04-04 22:08:54,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:40,0.5,,
2dad8617-fa98-4686-a29f-93dca78d5dac,a37183cd-390f-4480-8e80-e1bbe04a2f14,,a9f37007-dd35-436e-9179-77177b3f93a8,2026-04-06 13:06:40,2026-04-06 13:06:40,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:45,0.5,,
acd2c515-3d35-4930-b8a6-225ffc2eb35d,a37183cd-390f-4480-8e80-e1bbe04a2f14,,012eddfb-55df-4787-b486-635e308c9f0c,2026-04-06 13:10:14,2026-04-06 13:10:14,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:49,0.5,,
e52cd596-9858-441b-a04f-8c7d88a78a37,a37183cd-390f-4480-8e80-e1bbe04a2f14,,1e5637b8-0646-46a2-9c77-33dea07b194f,2026-04-06 13:16:44,2026-04-06 13:17:57,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:52,0.5,,
47cb01ff-c7b5-4c43-84f5-4a81491741e8,a37183cd-390f-4480-8e80-e1bbe04a2f14,,d842e356-becf-4ee7-81f2-a556be757de9,2026-04-06 13:21:25,2026-04-06 13:27:23,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:56,0.5,,
91a5ee90-db36-4ba9-af30-11d9fcb00315,a37183cd-390f-4480-8e80-e1bbe04a2f14,,90818c0f-6b65-496f-b590-5de1604b0010,2026-04-06 13:31:25,2026-04-06 13:35:09,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:06:59,0.5,,
c8a506a1-38b7-4258-b757-d7519b0d9702,a37183cd-390f-4480-8e80-e1bbe04a2f14,,c36a01af-f540-4630-87e1-6916aa4030b3,2026-04-06 13:38:59,2026-04-06 13:38:59,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:02,0.5,,
64649927-fb01-4629-9a05-40bdf8a1f34c,a37183cd-390f-4480-8e80-e1bbe04a2f14,,46610b01-d2af-4fa1-aec2-49bc3ed0e0a1,2026-04-06 13:45:36,2026-04-06 13:45:36,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:05,0.5,,
8e267122-0f3f-481c-bd05-c4d6da830109,a37183cd-390f-4480-8e80-e1bbe04a2f14,,ca7f92ef-e0da-49a8-b94e-475560e58906,2026-04-06 13:48:53,2026-04-06 13:48:53,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:08,0.5,,
5f01ba6f-917f-4808-988f-dda648b07f27,a37183cd-390f-4480-8e80-e1bbe04a2f14,,34771457-42fc-4de2-8ed7-d660c497e31b,2026-04-06 13:51:52,2026-04-06 13:52:59,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:17,0.5,,
0ceb73e2-b0a8-4aa6-b0f9-79d205f5c359,a37183cd-390f-4480-8e80-e1bbe04a2f14,,3b78092f-4a0d-43aa-8005-c94ab7834b04,2026-04-06 13:56:25,2026-04-06 13:59:09,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:24,0.5,,
fe150ebb-2d36-4590-bb7c-173c4aeacfc9,a37183cd-390f-4480-8e80-e1bbe04a2f14,,080e7481-264d-40e9-9859-39f02272b255,2026-04-06 14:01:18,2026-04-06 14:02:50,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:31,0.5,,
3651228d-bebc-4cac-8f22-183efb919ae6,a37183cd-390f-4480-8e80-e1bbe04a2f14,,37eefd91-afe2-46e8-885d-fc5c7bb62b80,2026-04-06 14:05:13,2026-04-06 14:05:13,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:36,0.5,,
4d8e5e02-c720-4299-b2c7-5b8c5f81bdfb,a37183cd-390f-4480-8e80-e1bbe04a2f14,,1cca21c4-3f67-4c19-8434-c0195de13f02,2026-04-06 14:16:18,2026-04-06 14:16:18,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:39,0.5,,
377249d4-3b4c-4c3f-9580-0732c5720768,a37183cd-390f-4480-8e80-e1bbe04a2f14,,10879640-194c-4d65-a5d1-9eae4d653a5c,2026-04-06 14:20:02,2026-04-06 14:20:02,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:42,0.5,,
573e1a7b-9572-465b-a8dc-2e55c98b6ca3,a37183cd-390f-4480-8e80-e1bbe04a2f14,,90f318a8-a9c9-486d-b5e2-9fce1f9c6436,2026-04-07 06:02:24,2026-04-07 06:02:24,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:49,0.5,,
82c3ebf7-a4eb-4f07-bb87-06e549096490,a37183cd-390f-4480-8e80-e1bbe04a2f14,,efb9cb53-9c85-4851-b2ec-f99de764fd11,2026-04-07 13:03:07,2026-04-07 13:03:07,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:07:59,0.5,,
e7fdf37b-419b-48bc-8340-7939224edffe,a37183cd-390f-4480-8e80-e1bbe04a2f14,,32bd6a83-503b-4484-9e00-02982f0b8db9,2026-04-07 13:13:37,2026-04-07 13:13:37,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:03,0.5,,
29b9d705-2373-4142-8b73-c52deefaf749,a37183cd-390f-4480-8e80-e1bbe04a2f14,,749834f4-7739-49ef-8e92-72fa9e123ce5,2026-04-07 13:19:31,2026-04-07 13:27:58,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:06,0.5,,
46a1f2a5-f676-4e8a-830a-55ffd85ad8ca,a37183cd-390f-4480-8e80-e1bbe04a2f14,,470613b3-13eb-45dc-b568-9baf170dc366,2026-04-07 13:30:57,2026-04-07 13:33:36,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:13,0.5,,
926e15c7-6cdc-4a85-91c9-3bdc4b5bedda,a37183cd-390f-4480-8e80-e1bbe04a2f14,,042b2a8a-af24-47ee-82b4-9501f997edb0,2026-04-07 13:35:48,2026-04-07 13:37:40,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:16,0.5,,
9aa11dc9-5d10-403b-b987-237913675733,a37183cd-390f-4480-8e80-e1bbe04a2f14,,3b4d16fa-c03a-4b96-bf0f-c8109ee401a8,2026-04-07 13:42:02,2026-04-07 13:42:02,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:19,0.5,,
46cb3374-a040-4dcc-9260-a4835a7ea273,a37183cd-390f-4480-8e80-e1bbe04a2f14,,885f43e2-2a14-4810-a316-4997f9866fca,2026-04-07 13:45:24,2026-04-07 13:45:24,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:21,0.5,,
684d60ee-94ac-4349-aafe-be39094542be,a37183cd-390f-4480-8e80-e1bbe04a2f14,,754bf8ba-b00c-46a7-9a75-1d478ca7a038,2026-04-07 13:49:01,2026-04-07 13:52:23,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:24,0.5,,
ade9f6ea-26a1-4af9-879b-dd1cb689f9bb,a37183cd-390f-4480-8e80-e1bbe04a2f14,,d76b3017-bf04-4a41-b57c-ae3181927526,2026-04-07 13:54:47,2026-04-07 13:54:47,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:32,0.5,,
6397c5ef-fe35-4b02-ba21-5b4791c6f7e3,a37183cd-390f-4480-8e80-e1bbe04a2f14,,91b1f0f8-fd97-4f78-9d4c-0c76d329d59a,2026-04-07 13:58:08,2026-04-07 13:58:08,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:35,0.5,,
fded12e4-2ec0-4214-b68f-0053a12ba0fb,a37183cd-390f-4480-8e80-e1bbe04a2f14,,a0b87a20-ac3d-4bd1-8916-6c16115982d6,2026-04-07 14:00:45,2026-04-07 14:00:45,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:37,0.5,,
82512c3b-a95f-4a00-afc7-e374abb797c5,a37183cd-390f-4480-8e80-e1bbe04a2f14,,5f2ab725-0379-4b31-a478-825f2d964706,2026-04-07 14:03:16,2026-04-07 14:03:16,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:41,0.5,,
3b00f953-0d9f-4db2-b324-931cf5f84e4a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,60b38c7d-dd51-46e3-b56d-af29e91b4921,2026-04-07 23:01:50,2026-04-07 23:01:50,event,animal,,Meles meles,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:08:52,0.5,,
4e1b51e7-4633-4296-9dac-6c42aaf4cb4c,a37183cd-390f-4480-8e80-e1bbe04a2f14,,8ce07ae1-0026-4c2e-ac89-88fd70620e5e,2026-04-08 09:23:21,2026-04-08 09:23:21,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:02,0.5,,
02e9d37f-5e7e-46f1-9b5b-2194342a4248,a37183cd-390f-4480-8e80-e1bbe04a2f14,,420b686d-82a4-40ee-a37a-981373f66461,2026-04-08 09:29:50,2026-04-08 09:29:50,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:21,0.5,,
14fba416-251e-4895-a69a-2380f157bcf3,a37183cd-390f-4480-8e80-e1bbe04a2f14,,2599d558-99d4-4bc4-87e5-c1acba34fdf7,2026-04-08 12:48:31,2026-04-08 12:48:31,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:30,0.5,,
a195b633-cd0c-4652-8c3a-e52d1639ef41,a37183cd-390f-4480-8e80-e1bbe04a2f14,,79612d48-7aa9-470e-81a9-8285fe4a39e4,2026-04-08 13:01:57,2026-04-08 13:01:57,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:37,0.5,,
a7cc0c61-d88d-4194-b3d4-3ae57aa60f9e,a37183cd-390f-4480-8e80-e1bbe04a2f14,,41604f96-fb16-43b8-98b7-77b0f90d7f5b,2026-04-08 13:08:01,2026-04-08 13:09:56,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:44,0.5,,
77ecba65-fb01-4977-bc67-306f429575ba,a37183cd-390f-4480-8e80-e1bbe04a2f14,,0d0167c5-e036-4ef5-befc-e1209b35f639,2026-04-08 13:12:40,2026-04-08 13:13:46,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:49,0.5,,
9a18ae3f-a24d-431b-9c3c-b25125a8eab2,a37183cd-390f-4480-8e80-e1bbe04a2f14,,eaa21478-45a2-4d4f-a4c3-0c1c9e7dfcea,2026-04-08 13:17:13,2026-04-08 13:17:13,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:52,0.5,,
64cb393d-040e-42de-8942-88c742342a0a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,02201554-6f7d-43c8-8098-650bc607a153,2026-04-08 13:19:50,2026-04-08 13:23:25,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:09:59,0.5,,
345e2117-27a9-4421-b71f-6dcffbdb332f,a37183cd-390f-4480-8e80-e1bbe04a2f14,,e2208651-ba2a-4390-8290-6c47d8b4aada,2026-04-08 13:25:45,2026-04-08 13:35:34,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:06,0.5,,
73486fd0-b3b7-4b66-acc5-43c4504395a7,a37183cd-390f-4480-8e80-e1bbe04a2f14,,d31c5ac4-76d3-466b-b503-5d84618403f6,2026-04-08 13:38:28,2026-04-08 13:46:14,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:19,0.5,,
65a1c2ff-7f72-4178-99b7-a65fca8a8cfc,a37183cd-390f-4480-8e80-e1bbe04a2f14,,b0b76971-74b6-451c-a6de-6a08d7385b26,2026-04-08 13:49:50,2026-04-08 13:59:04,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:28,0.5,,
b188c1ed-87b6-4ae4-9f89-2c4fb7da146a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,b90e9cd9-14be-4efa-93c3-fa36f6d587a3,2026-04-08 14:01:06,2026-04-08 14:02:36,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:34,0.5,,
4a51c12b-5f13-4198-b106-0d0d66170cce,a37183cd-390f-4480-8e80-e1bbe04a2f14,,c71f3ddc-f8cc-4df9-8b0b-df9def3ad74a,2026-04-08 14:19:22,2026-04-08 14:19:22,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:38,0.5,,
ecd102d0-9d80-4321-8cf4-745cee957827,a37183cd-390f-4480-8e80-e1bbe04a2f14,,31552a28-8f41-4143-8e7b-aaa94279006f,2026-04-09 13:09:59,2026-04-09 13:09:59,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:43,0.5,,
7bd6e978-26b9-4383-8720-5dea7c722901,a37183cd-390f-4480-8e80-e1bbe04a2f14,,74424747-1bf4-4f95-bd83-9b0daaa7dc6a,2026-04-09 13:36:16,2026-04-09 13:36:16,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:49,0.5,,
5420c765-554e-4e8c-bfcd-7b3339e9500a,a37183cd-390f-4480-8e80-e1bbe04a2f14,,2c87138a-b610-4260-be3c-b214a09af2d8,2026-04-09 13:38:36,2026-04-09 13:38:36,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:53,0.5,,
0256651a-777c-4bbe-97e5-3862a6a54680,a37183cd-390f-4480-8e80-e1bbe04a2f14,,38cab556-f515-4657-b03f-06d0b027c4dc,2026-04-09 13:46:32,2026-04-09 13:46:32,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:55,0.5,,
07c2410e-c306-40ce-ab2f-aeb50497107d,a37183cd-390f-4480-8e80-e1bbe04a2f14,,46c5647d-43b1-42b3-be19-492463c8e46a,2026-04-10 16:01:01,2026-04-10 16:01:01,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:10:58,0.5,,
0573d0e8-f28b-450f-a6e7-4f6f4e72728b,a37183cd-390f-4480-8e80-e1bbe04a2f14,,2c72ee42-5028-4a92-9fe0-0e9536cf951c,2026-04-11 19:57:26,2026-04-11 19:57:26,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:11:02,0.5,,
4cfdbe9d-e7c7-44f2-82e7-78e29c6960b7,a37183cd-390f-4480-8e80-e1bbe04a2f14,,0fdc7af2-ab6a-42c2-861a-2db23f732c31,2026-04-14 09:01:17,2026-04-14 09:01:17,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:11:10,0.5,,
008aee2b-5280-4320-9b50-ccd620cfd719,a37183cd-390f-4480-8e80-e1bbe04a2f14,,17ebb4dc-dc16-4421-8481-69fe193fc7de,2026-04-14 13:30:54,2026-04-14 13:34:38,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 16:11:16,0.5,,
7530c1db-c315-43f4-a5ca-f32cb02a9953,a37183cd-390f-4480-8e80-e1bbe04a2f14,,3ce97ac0-513f-4a48-954d-c772568a0c76,2026-04-14 21:59:28,2026-04-14 21:59:28,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 19:15:00,0.5,,
0a334706-2bdf-435f-8e0c-c3c19aff92cb,a37183cd-390f-4480-8e80-e1bbe04a2f14,,14caffdb-ac03-4407-9523-0dc508350f9c,2026-04-15 00:25:01,2026-04-15 00:25:01,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 19:16:08,0.5,,
12ab322f-6792-447c-8f38-69a7ab2e5ec4,a37183cd-390f-4480-8e80-e1bbe04a2f14,,33b95c21-90ad-422b-9680-03afd15dd172,2026-04-15 12:56:06,2026-04-15 12:56:06,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 19:16:15,0.5,,
2c5a0646-932a-4084-b7d5-ce0919c244e9,a37183cd-390f-4480-8e80-e1bbe04a2f14,,bce70099-894a-4f39-b9cf-55d709ce11a9,2026-04-15 13:10:00,2026-04-15 13:10:00,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 19:16:19,0.5,,
522070d4-b372-41db-9a43-baf70cccff8f,a37183cd-390f-4480-8e80-e1bbe04a2f14,,9882d9bd-aadb-4ebe-8acc-7c33d6d81339,2026-04-15 13:25:35,2026-04-15 13:25:35,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 19:16:28,0.5,,
6cdc3d05-6cb9-4e1f-8643-f599f6e06d24,a37183cd-390f-4480-8e80-e1bbe04a2f14,,66d19062-f942-43bf-8ffd-132f4d2290d9,2026-04-15 13:31:41,2026-04-15 13:31:41,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-13 19:16:38,0.5,,
